IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
270220000,3185,1977,358,357,79,124,35,30,1594,202
270230000,442,300,28,47,7,0,0,0,255,5
270250000,583,441,26,51,15,5,0,5,387,25
270260000,307,222,26,26,10,0,0,0,202,25
270270000,177,133,11,6,0,0,0,5,122,0
270280000,198,133,23,15,0,0,0,0,135,0
270310000,670,482,30,79,35,5,10,5,448,30
270320000,847,656,51,63,26,5,9,0,631,10
270330000,200,142,9,18,5,0,0,0,140,5
270340000,389,290,29,25,5,0,0,5,311,5
270350000,51,38,4,4,0,0,5,0,19,0
270360000,331,222,24,29,5,0,0,5,201,15
270370000,694,516,42,68,20,5,0,5,451,10
270380000,154,118,8,13,10,5,0,5,102,0
270390000,319,225,17,28,0,5,0,0,194,5
270400000,270,196,13,23,15,0,0,0,195,0
270420000,60,51,1,3,11,0,0,0,59,0
270430000,394,250,46,28,15,5,0,0,250,15
270440000,476,347,25,32,5,0,0,0,260,15
270450000,495,352,50,42,10,0,0,0,328,55
270460000,75,55,5,6,0,0,0,0,50,0
270470000,212,153,29,6,10,0,0,0,135,0
270480000,117,81,9,11,5,0,0,0,72,9
270490000,2567,1716,231,171,172,35,15,45,1385,35
270500000,349,225,29,16,9,5,0,5,208,0
270510000,1578,1010,190,109,53,70,16,5,910,25
270520000,194,137,16,10,0,5,0,0,152,5
270530000,126,80,7,5,0,0,10,0,77,0
270540000,314,215,24,30,11,0,5,0,216,0
270550000,197,145,16,17,10,0,0,0,139,0
270560101,1393,909,197,89,36,252,24,7,482,125
270560102,882,465,142,51,24,71,6,13,374,16
270560103,1073,497,211,95,13,75,13,7,353,22
270560104,964,513,140,86,15,65,9,3,344,91
270560105,1244,826,71,83,65,113,10,0,625,50
270570000,194,141,14,16,5,0,0,0,137,5
270590000,190,128,18,19,5,0,0,5,112,15
270610000,209,156,9,13,5,0,0,0,176,0
270620000,947,722,47,75,10,10,5,5,650,10
270630000,154,118,10,10,10,0,0,0,115,0
270640000,421,309,26,35,10,5,0,0,297,0
270650000,2742,2019,189,179,91,123,10,20,1738,45
270660000,192,136,14,20,23,0,0,0,94,5
270670000,1000,707,88,86,30,5,0,0,629,60
270680000,108,69,8,7,5,0,0,0,78,0
270690000,411,303,31,27,20,5,5,0,282,0
270700000,1071,736,79,103,41,5,0,5,675,17
270710000,132,102,4,11,5,0,0,0,93,0
270720000,452,325,29,41,25,15,10,5,232,10
270730000,775,576,52,76,23,5,0,10,528,21
270740000,165,122,8,9,14,10,0,0,116,15
270750000,211,154,10,16,19,0,0,0,117,10
270760000,312,213,28,27,5,11,0,0,199,6
270770000,516,378,36,36,14,15,0,5,324,0
270780000,170,115,13,12,5,0,0,0,100,15
270790000,211,148,14,16,10,5,0,0,130,0
270810000,118,87,8,9,0,0,0,0,103,0
270820000,1236,832,125,84,30,20,10,0,674,25
270830000,161,130,9,7,0,0,0,0,142,5
270850000,980,762,60,70,16,16,0,10,703,10
270890000,628,450,36,59,10,5,5,5,410,0
270900000,2212,1620,109,186,24,20,20,0,1600,19
270910000,483,343,36,43,21,5,0,0,325,0
270940000,77,59,4,6,0,5,0,0,29,0
270950000,389,289,26,24,5,0,0,5,292,20
270960000,206,146,13,16,10,0,0,0,146,0
270970000,413,261,27,36,21,0,0,0,198,15
270980000,52,41,4,1,11,0,0,0,32,0
270990000,509,379,24,46,5,0,0,10,315,11
271000000,757,553,53,55,25,5,0,0,542,5
271010000,316,223,19,33,16,11,0,0,194,0
271020000,662,482,44,47,14,5,0,0,440,5
271030000,2274,1628,152,198,36,87,10,5,1406,36
271040000,468,347,34,40,16,0,0,0,335,10
271050000,2397,1775,142,208,75,40,10,25,1553,15
271060000,274,189,22,19,15,5,0,0,158,10
271070000,789,574,57,69,10,25,5,0,606,10
271080000,675,437,72,39,53,10,0,4,385,5
271090000,253,180,21,26,10,0,5,0,150,0
271100000,409,330,20,25,10,0,0,4,299,0
271110000,122,87,13,11,10,5,0,0,65,10
271120000,2378,1440,287,165,65,99,34,5,1235,40
271130000,99,64,8,8,10,0,5,0,71,0
271140000,704,509,49,42,15,15,0,0,443,50
271150000,202,146,16,19,15,0,0,0,139,10
271160000,2469,1380,389,223,94,91,36,5,1116,50
271170000,573,333,77,38,19,9,5,0,278,16
271180000,371,262,17,33,5,0,5,0,248,5
271190000,939,633,69,94,25,25,0,5,498,191
271200000,251,203,11,10,10,0,0,0,175,0
271230000,336,259,27,17,5,5,0,0,218,40
271240000,141,113,8,8,0,0,0,0,142,5
271250000,412,274,39,24,20,0,0,0,286,5
271260000,666,479,42,52,5,10,0,5,502,0
271270000,479,338,33,39,10,0,0,0,282,5
271290000,353,269,15,29,5,5,0,0,264,5
271300000,240,173,14,22,5,0,0,0,140,0
271320000,533,385,37,44,11,10,0,0,326,43
271330000,653,456,38,51,15,5,0,0,406,10
271340000,141,101,13,11,0,0,0,0,117,5
271350000,288,226,15,25,0,0,0,0,226,5
271360000,172,125,13,12,0,0,0,0,116,5
271370000,122,69,17,11,5,0,0,0,80,0
271380000,219,150,19,14,16,0,0,0,114,6
271390000,110,68,9,12,5,5,0,0,52,0
271400000,262,183,19,23,5,0,0,0,159,15
271410000,43,36,1,3,0,0,0,0,34,5
271420000,190,145,19,15,0,0,5,0,129,10
271440000,168,117,14,12,30,5,0,0,95,0
271460000,241,170,17,25,10,5,0,4,169,0
271470000,422,334,19,34,21,0,5,12,313,5
271480000,245,174,15,16,15,5,0,0,125,0
271490000,67,49,7,5,0,0,0,0,46,0
271510000,987,655,105,53,10,45,10,20,604,25
271520000,384,295,25,21,5,0,0,0,287,15
271530000,229,171,22,13,19,0,0,0,122,5
271540000,371,274,17,28,5,10,0,0,266,6
271550000,70,41,10,7,0,0,0,0,43,0
271560000,271,180,23,24,10,5,10,0,153,5
271570000,825,596,75,57,15,5,0,5,561,5
271580000,455,330,30,27,10,0,0,0,309,10
271610000,696,491,39,54,45,0,5,0,450,16
271620000,152,111,15,11,0,0,0,0,86,5
271630000,124,92,6,12,0,5,0,0,89,0
271640000,529,401,19,51,10,0,5,11,430,0
271650000,2836,1803,307,221,112,96,15,30,1424,46
271670000,412,290,24,40,0,0,0,0,314,0
271680000,101,75,5,9,5,0,0,0,61,0
271690000,597,409,54,40,15,5,5,5,362,0
271700000,628,423,61,43,31,30,11,11,326,11
271710000,216,164,15,15,15,0,0,0,113,5
271730000,72,52,6,4,5,5,0,0,41,0
271740000,851,583,62,60,25,25,0,5,568,5
271760000,148,87,17,20,0,0,0,15,70,0
271770000,341,253,19,23,10,0,5,0,229,5
271790000,452,346,26,38,5,5,0,5,311,5
271800000,1327,928,108,113,30,30,10,0,729,105
271810000,364,269,18,32,21,0,0,5,213,0
271820000,104,74,10,5,0,5,0,0,51,0
271830000,1402,969,123,113,35,40,10,40,839,60
271840000,84,60,3,5,0,0,0,0,49,0
271850000,375,296,20,36,6,11,0,0,290,5
271870000,223,181,7,20,0,0,0,5,173,0
271880000,974,752,40,73,19,0,10,5,688,5
271890000,257,194,14,14,0,0,0,0,214,10
271900000,136,104,9,8,0,5,0,0,95,0
271910000,1573,1148,101,139,70,15,10,10,1065,20
271920000,370,281,26,28,0,4,0,0,268,4
271930000,903,616,70,69,10,0,5,10,543,46
271940000,167,112,14,11,10,0,0,0,90,0
271960000,878,627,46,75,10,22,5,5,535,14
271980000,3764,2607,246,357,114,93,33,61,2417,40
271990000,351,245,26,33,19,0,0,5,210,19
272000000,89,69,5,8,0,0,0,0,68,5
272010000,150,110,7,13,0,5,0,0,114,5
272020000,300,236,8,27,10,10,0,0,215,0
272030000,306,233,12,25,5,5,0,10,213,10
272040000,176,126,15,14,10,5,0,0,133,5
272050000,266,186,23,24,0,0,0,0,180,0
272060000,281,185,24,30,0,0,0,5,185,0
272070000,334,241,16,17,5,0,0,0,149,14
272080000,87,56,8,8,0,0,0,0,49,0
272090000,391,286,31,23,0,15,0,0,306,0
272100000,284,208,20,22,5,0,5,0,168,0
272120000,66,45,6,4,0,0,0,0,40,5
272130000,3747,2716,284,287,156,46,15,25,2269,177
272140000,447,299,40,35,20,10,9,0,264,9
272150000,264,203,11,18,0,0,0,0,185,0
272160000,317,228,20,24,10,0,0,5,201,0
272170000,358,249,31,23,31,9,0,0,195,5
272180000,945,587,65,55,30,35,5,5,519,10
272190000,330,240,28,25,10,0,0,0,222,0
272200000,225,156,19,17,0,0,0,5,135,15
272220000,124,83,12,6,5,0,5,0,70,0
272240000,281,214,13,24,10,0,0,5,178,0
272260000,2223,1428,224,179,36,158,19,14,1140,67
272270000,413,291,17,37,5,5,0,5,260,5
272280000,202,140,17,17,10,0,0,0,136,0
272290101,790,516,67,103,10,88,13,13,373,54
272290102,1835,1231,195,196,44,374,32,10,713,168
272290103,1410,1001,107,127,47,171,28,19,555,177
272290201,689,480,37,69,12,18,19,0,428,34
272290202,1564,1010,199,140,18,18,20,6,833,77
272290203,1245,892,126,110,31,66,11,11,683,88
272290301,121,66,11,7,3,26,7,1,32,16
272290302,2349,1500,264,276,70,208,14,24,1146,151
272290303,2128,1270,320,180,21,157,22,9,1044,97
272290401,814,439,116,63,3,30,20,26,356,56
272290402,1196,523,245,105,3,26,16,6,448,85
272290403,1304,739,152,173,6,32,1,7,595,86
272290405,35,30,0,0,0,0,0,0,31,3
272290501,1518,468,354,127,0,84,19,11,283,103
272290502,1719,1040,237,128,9,65,23,3,625,164
272290503,51,43,3,5,0,0,0,0,44,7
272290601,1194,455,287,136,6,89,11,3,291,133
272290602,1237,443,288,139,7,64,0,7,218,152
272290701,1356,459,315,202,3,86,17,0,251,149
272290702,330,100,78,55,6,24,0,0,64,20
272290801,1113,622,132,132,16,58,22,11,426,127
272290802,1136,620,152,173,22,97,24,3,406,98
272290803,782,474,96,65,19,35,4,0,384,30
272290804,68,43,0,22,5,5,0,5,27,0
272290805,3,0,0,0,0,0,0,0,0,0
272290901,287,90,13,12,0,6,1,0,39,9
272290902,1384,883,176,122,18,53,21,18,731,115
272290903,1256,700,166,239,9,98,24,0,501,97
272290904,1078,703,123,139,18,72,28,4,463,80
272300000,2178,1541,182,170,51,82,35,10,1374,50
272310000,258,190,19,25,5,0,0,0,162,10
272320000,231,173,12,20,10,0,0,0,143,5
272330000,445,325,27,33,24,5,0,5,313,5
272340000,201,144,10,14,10,0,5,0,125,5
272350000,98,78,3,8,5,0,0,0,68,0
272370000,111,82,3,7,15,0,0,5,73,0
272380000,752,558,35,75,11,0,9,16,504,16
272390000,240,151,22,22,10,0,0,0,153,10
272400000,120,79,9,6,6,0,0,7,67,0
272410000,104,77,4,8,0,0,0,0,64,5
272420000,596,396,60,43,20,0,0,14,394,25
272430000,462,327,35,22,0,0,5,5,346,5
272450000,163,112,13,14,0,0,0,0,110,5
272460000,1061,682,118,83,30,50,5,10,602,15
272470000,183,139,7,10,5,14,0,0,136,0
272480000,117,82,9,11,5,5,0,0,81,0
272490000,708,534,30,71,24,0,0,0,503,0
272510000,321,204,30,29,5,5,0,10,208,0
272520000,202,141,18,11,14,0,0,0,128,5
272540000,529,388,34,34,10,5,0,1,340,25
272560000,408,307,27,28,5,0,0,0,308,5
272580000,326,236,24,17,9,16,5,5,191,0
272590000,66,53,5,6,26,0,0,5,26,10
272600000,389,290,12,35,20,5,0,10,322,0
272610000,254,195,10,17,5,0,0,0,159,0
272630000,734,535,39,52,5,10,5,0,509,0
272660000,193,135,14,16,10,0,0,0,134,0
272670000,205,149,14,11,5,0,10,0,113,10
272690000,105,84,3,3,10,0,0,5,86,0
272710000,204,141,14,25,0,5,0,5,149,5
272730000,249,170,27,24,5,5,0,0,141,10
272750101,856,575,108,64,47,40,20,5,483,80
272750102,1669,1015,241,131,24,40,15,5,793,94
272750103,1728,897,251,119,30,69,15,10,701,104
272760000,173,130,14,9,10,0,0,0,116,19
272770000,484,345,35,44,5,0,0,10,324,5
272780000,1210,862,114,77,36,10,15,10,717,107
272790000,1845,1229,156,157,50,69,15,10,989,80
272800000,635,548,25,21,25,90,10,10,366,30
272810000,151,104,15,8,5,5,0,0,111,0
272820000,368,275,18,30,15,0,0,0,210,15
272840101,1322,757,164,125,54,113,8,1,530,105
272840102,1298,853,138,110,18,58,4,7,546,99
272840103,1438,979,133,123,37,73,11,27,785,123
272840104,1692,983,305,138,29,160,20,3,684,128
272840105,1413,886,160,103,16,70,25,27,678,108
272850000,256,178,19,23,25,21,5,0,136,27
272860000,239,174,14,19,21,5,0,5,137,0
272870000,560,368,46,41,5,0,0,0,396,10
272880000,372,259,39,25,10,5,0,0,262,0
272890000,95,63,13,8,0,0,0,0,70,5
272900000,750,539,49,63,30,15,10,10,458,5
272910000,70,50,2,7,0,0,0,0,36,0
272940000,607,454,34,48,10,0,5,10,420,5
272950000,284,198,23,18,5,10,0,0,196,0
272980000,214,152,15,19,5,0,0,0,129,10
272990000,2518,1671,276,219,55,80,20,25,1432,79
273000000,319,230,28,19,9,5,0,0,204,0
273010000,824,623,47,67,0,0,5,5,611,10
273020000,779,530,54,61,21,0,5,0,465,0
273040000,103,73,12,4,10,10,0,5,48,5
273060000,1829,1261,104,166,20,5,0,5,1176,104
273070000,305,212,24,26,10,0,0,0,207,0
273090000,302,237,11,20,12,0,5,4,211,5
273100000,267,195,18,21,5,0,0,0,179,0
273110000,527,357,41,42,26,11,0,5,273,5
273120000,170,124,12,14,19,0,0,0,115,5
273130000,379,287,26,35,11,6,0,0,259,0
273150000,172,122,9,16,5,0,0,0,95,5
273160000,811,577,53,65,25,5,0,5,524,5
273170000,274,196,16,24,12,0,0,0,192,6
273180000,152,117,13,12,5,5,0,0,120,0
273190000,167,123,11,9,11,0,0,5,113,0
273200000,193,149,11,11,5,0,0,0,120,0
273210000,90,63,8,5,0,0,0,0,47,0
273220000,864,608,48,51,5,9,0,0,584,15
273230000,161,113,14,9,10,5,0,0,83,5
273240000,414,282,30,40,10,0,0,0,248,10
273250000,112,83,12,7,0,0,0,0,91,0
273260000,184,135,17,15,14,0,0,5,127,5
273270000,143,110,11,10,10,0,0,0,118,0
273290000,486,349,28,35,15,10,0,0,283,25
273300000,77,47,6,4,0,0,0,0,58,0
273310000,266,204,18,15,5,0,5,5,168,15
273320000,477,370,25,24,20,20,0,15,379,24
273330000,466,340,36,42,16,0,0,21,255,16
273340000,67,42,6,3,0,0,0,0,41,0
273350000,675,507,50,51,5,10,0,0,476,16
273360000,290,216,27,25,6,6,0,5,181,39
273370000,216,163,12,12,20,0,0,0,150,0
273380000,418,311,29,26,15,10,0,5,242,0
273390000,524,392,29,39,24,5,0,24,329,5
273400000,426,337,15,26,5,9,5,5,244,5
273410000,35,25,1,5,5,0,0,0,30,0
273420000,140,103,13,8,5,5,0,0,100,0
273430000,761,541,40,76,20,20,0,0,492,30
273450000,98,61,12,1,0,0,0,0,43,0
273460000,148,96,13,15,0,0,0,0,85,0
273470000,443,345,21,42,15,5,5,0,334,5
273480000,1053,732,66,69,20,5,15,15,665,25
273490000,534,373,43,51,15,0,10,0,314,5
273500000,549,405,29,40,31,0,5,0,395,20
273510000,806,535,63,57,31,26,10,0,432,15
273530000,317,241,21,17,20,0,0,0,193,0
273540000,272,184,16,17,13,13,5,0,173,0
273550000,1581,1098,180,109,44,64,10,15,925,85
273580000,353,265,16,22,0,5,0,0,264,0
273590000,125,76,5,2,0,5,0,0,78,0
273600000,208,146,21,16,0,0,0,0,146,0
273610000,242,190,12,18,0,5,0,0,186,0
273630000,148,114,7,13,0,0,0,0,110,6
273640000,121,79,9,7,5,0,0,5,78,5
273650000,1244,804,123,103,5,10,5,0,705,55
273660000,131,94,5,15,0,0,0,5,86,0
273670000,839,560,68,61,14,41,5,5,487,10
273680000,225,173,12,18,0,0,0,0,196,0
273690000,47,26,6,8,0,0,0,0,25,0
273700000,197,134,23,9,14,5,0,0,117,15
273710000,100,79,6,2,5,0,0,0,92,0
273720000,439,298,34,39,15,5,5,10,215,25
273730000,59,44,3,4,10,5,0,0,34,0
273740000,322,241,17,29,5,0,0,0,200,5
273750101,1305,789,178,93,37,83,20,14,521,50
273750102,1203,800,141,76,5,87,29,8,605,80
273750103,1459,811,238,166,24,88,9,16,643,70
273750104,1028,508,190,101,9,14,8,0,441,109
273750105,1190,657,205,96,12,51,10,12,505,27
273750106,135,53,19,4,0,0,0,0,55,5
273750107,1005,541,147,74,25,34,31,0,457,44
273750108,1304,519,188,89,26,41,29,4,380,46
273750109,1536,1127,115,81,35,29,14,0,1035,44
273750110,1100,761,66,90,66,12,12,9,659,31
273760000,139,102,11,12,0,13,0,6,93,6
273770000,379,237,42,23,25,10,0,0,228,5
273780000,677,441,55,58,20,30,5,5,342,25
273790000,277,198,27,15,5,5,0,5,177,10
273800000,144,114,8,7,5,10,0,0,106,0
273810000,96,67,9,3,15,0,0,0,77,0
273820000,208,148,14,25,0,5,0,0,153,0
273830000,196,137,14,20,0,0,0,0,124,6
273840000,304,214,24,26,5,4,0,0,215,0
273850000,924,641,70,67,54,20,5,20,602,5
273860000,806,600,58,63,5,25,5,5,531,10
273880000,296,196,23,31,5,5,0,5,179,0
273890000,291,223,16,27,5,0,0,0,197,5
273900000,721,526,43,74,5,0,0,0,487,39
273910000,999,673,77,91,50,25,0,5,538,20
273920000,88,55,11,3,10,0,0,0,36,0
273930000,318,236,15,27,10,10,5,0,215,0
273940000,297,204,17,31,20,0,0,5,172,0
273950000,57,36,5,6,0,0,0,0,15,10
273960000,311,238,18,22,14,5,0,0,230,0
273970000,1041,708,105,85,51,25,10,5,650,20
273980000,875,565,58,100,52,16,5,5,432,42
273990000,35,27,1,5,0,0,0,0,28,0
274000000,192,129,16,16,5,0,0,0,126,15
274010000,97,73,4,8,0,0,0,0,65,0
274030000,150,104,8,15,15,0,0,0,90,0
274040000,52,35,4,0,5,0,5,0,36,0
274050000,52,34,1,5,5,0,0,0,15,5
274060000,541,398,33,38,10,5,0,10,319,25
274070000,195,155,13,18,16,5,0,0,138,4
274080000,379,278,28,16,16,0,0,0,216,30
274100000,376,286,17,30,15,5,5,0,263,10
274110000,140,107,6,10,0,0,0,5,109,20
274120000,938,708,51,88,30,0,0,10,663,10
274130000,441,261,61,31,25,15,0,5,216,0
274140000,464,278,48,30,37,25,5,5,228,10
274150000,206,149,21,11,20,5,0,10,100,0
274170000,403,287,31,27,20,0,10,15,218,15
274180000,69,49,1,7,5,0,0,0,43,0
274190000,494,356,33,37,15,5,0,0,321,0
274200000,113,73,12,9,0,5,0,5,65,5
274210000,427,302,43,32,0,0,0,0,277,20
274220000,513,376,35,28,5,5,0,0,321,5
274230000,453,324,27,36,15,0,0,15,317,5
274240000,207,139,14,16,5,0,0,5,139,5
274250000,1379,932,108,101,68,46,10,20,816,10
274260000,786,525,48,82,27,5,11,5,395,55
274270000,226,140,31,15,0,5,5,0,123,14
274280000,2461,1564,269,198,55,164,45,26,1250,10
274290000,115,87,6,8,11,0,0,5,59,16
274300000,252,172,20,33,5,5,0,10,173,0
274310000,302,198,33,19,5,12,0,10,179,11
274320000,459,264,30,31,10,14,0,0,161,0
274330000,118,72,16,11,0,0,0,0,66,0
274340000,34,25,4,2,0,4,0,0,22,0
274350000,156,114,6,13,10,0,5,0,89,0
274360000,273,222,14,16,0,0,0,9,203,0
274370000,227,158,25,16,10,0,0,0,106,5
274380000,1426,835,193,92,15,56,10,0,628,30
274390000,656,466,44,56,15,10,5,0,403,0
274400000,403,285,25,28,14,5,0,5,229,15
274410000,47,30,4,4,5,0,0,0,19,5
274420000,101,63,9,8,9,0,0,0,38,0
274440000,123,95,2,14,14,0,0,5,74,11
274450000,124,88,7,7,14,5,0,0,74,0
274460000,286,216,17,24,5,16,0,0,229,0
274470000,551,397,33,54,55,5,0,0,350,0
274480000,2903,2005,279,213,85,210,35,44,1550,133
274510000,153,115,7,13,0,10,5,0,89,0
274530000,1048,712,93,66,35,20,0,0,640,15
274540000,301,228,26,17,25,0,0,0,190,0
274550000,110,86,11,6,0,10,0,0,91,0
274560000,480,333,30,46,10,5,5,0,278,21
274570000,435,298,39,37,19,10,0,0,242,0
274580000,1583,1125,113,143,15,5,5,0,992,26
274590000,51,38,1,7,0,0,0,0,36,0
274600000,127,93,9,6,5,0,0,0,90,0
274620000,98,78,5,7,0,0,0,0,108,0
274630000,427,324,19,32,10,5,0,5,235,0
274640000,554,413,30,46,33,0,0,5,328,32
274650000,234,174,19,16,0,0,0,0,184,5
274660000,216,162,14,15,16,0,0,0,143,0
274670101,1426,838,216,72,44,196,36,11,672,25
274670102,1298,766,202,90,22,203,34,17,557,23
274670103,927,456,176,89,30,106,30,4,376,5
274670104,1200,750,127,78,18,92,14,35,692,4
274670201,964,558,90,96,25,31,3,6,586,14
274680000,299,177,37,17,10,5,0,10,164,0
274690000,2585,1812,166,266,70,74,20,25,1549,64
274700000,706,472,75,61,30,21,0,5,422,0
274710000,113,77,2,8,0,5,0,0,70,0
274720000,169,130,7,13,0,0,0,5,132,0
274730000,518,366,37,43,25,0,0,0,347,25
274740000,711,507,66,53,20,5,0,0,440,5
274750000,94,69,4,2,10,0,0,0,54,0
274760000,259,180,18,16,15,0,0,0,160,0
274770000,382,268,26,17,44,10,0,0,212,34
274780000,558,409,34,58,20,0,0,0,388,10
274800000,405,274,35,47,16,10,0,5,225,11
274810000,255,170,8,42,5,5,0,10,156,0
274820000,104,83,4,8,16,0,0,0,43,0
274830000,277,214,11,20,10,5,0,0,214,5
274850000,504,294,84,23,19,14,15,10,268,5
274860000,407,306,23,33,20,15,0,0,248,5
274870000,401,280,19,35,21,0,0,5,237,5
274880000,131,99,3,9,5,5,0,0,91,0
274890000,332,248,21,29,10,0,0,0,252,0
274900000,164,121,9,5,0,15,0,5,95,10
274920000,183,124,10,15,0,0,0,0,126,10
274930000,1928,1389,126,165,31,51,55,5,1250,15
274950000,141,99,7,12,0,0,0,0,80,5
274960000,306,224,19,25,20,0,0,5,222,5
274970000,638,482,40,45,60,10,5,20,463,10
274980000,231,183,14,11,0,10,0,0,183,5
275000000,1042,744,67,89,14,25,15,10,654,21
275010000,170,120,9,19,0,0,0,5,110,0
275020000,1140,676,152,58,35,40,10,0,526,61
275040000,816,615,43,84,47,5,5,5,523,5
275050000,71,52,3,3,0,5,0,0,11,11
275070000,2250,1498,211,200,53,72,40,10,1315,51
275080000,116,91,4,6,5,0,0,0,106,0
275110000,451,336,23,39,5,5,0,0,313,5
275120000,172,124,16,8,5,5,0,0,108,5
275140000,204,144,15,18,0,10,0,6,146,10
275160000,741,496,52,52,51,10,0,0,431,15
275170000,1307,941,104,110,16,21,0,11,829,48
275180000,473,333,35,38,41,5,0,0,291,0
275200000,72,51,8,3,0,0,0,0,40,0
275210000,93,68,2,7,5,0,0,0,54,0
275220000,257,179,19,23,0,0,0,5,199,0
275240000,550,413,36,39,22,20,0,6,363,0
275250000,180,146,3,16,5,5,0,0,146,0
275270000,121,89,8,7,5,0,0,0,95,5
275280000,2162,1481,150,219,55,65,60,0,1349,55
275290000,250,187,10,27,0,0,0,0,176,0
275300000,40,29,4,2,0,0,0,0,21,0
275310000,132,96,9,8,10,0,0,0,111,0
275330000,294,207,20,28,0,5,0,15,178,10
275340000,510,357,34,40,0,0,0,0,332,0
275350000,237,170,17,14,5,0,0,0,169,5
275360000,345,258,21,24,5,5,0,10,222,0
275370000,550,403,30,51,10,5,5,5,390,15
275380000,304,222,15,24,5,0,0,0,186,10
275390000,247,168,22,20,0,0,0,0,145,10
275400000,423,292,33,43,10,5,0,5,248,15
275410000,113,86,7,4,6,0,0,0,72,0
275420000,521,347,41,50,15,20,0,5,339,0
275430000,529,332,30,33,10,0,0,5,296,15
275440000,132,96,3,14,0,20,5,0,74,0
275450000,67,49,5,7,0,0,0,0,60,0
275460000,107,71,11,10,0,0,0,5,54,0
275470000,533,365,49,45,30,5,0,0,320,5
275480000,756,527,47,60,20,0,5,5,449,30
275500000,193,121,19,17,5,5,0,0,111,0
275520000,124,91,4,5,5,0,0,0,69,0
275530000,271,200,23,15,0,0,0,0,192,14
275540000,2060,1416,164,190,49,15,14,25,1152,96
275550000,147,107,13,16,5,0,0,5,70,5
275560000,35,20,3,4,0,0,0,0,35,0
275570000,251,180,10,18,5,0,0,5,157,0
275580000,120,84,11,15,10,0,5,0,59,0
275600000,143,95,9,11,0,0,5,0,67,0
275610000,408,276,37,34,0,5,5,0,277,10
275620000,2648,1716,255,247,60,140,51,5,1254,256
275630000,503,353,26,37,15,10,0,25,370,0
275640000,217,167,8,13,14,0,0,4,162,0
275650000,427,260,38,28,30,0,0,5,202,0
275670000,172,128,9,15,10,5,0,6,98,0
275680000,304,205,22,26,0,0,0,10,215,5
275690000,150,111,10,12,25,0,0,0,74,0
275700000,68,45,7,3,0,0,0,0,45,0
275710000,218,171,15,16,5,5,0,6,125,0
275720000,195,156,12,16,11,0,0,11,142,0
275760000,423,300,26,48,15,0,5,5,291,5
275770000,263,184,20,28,5,0,0,5,173,5
275780000,367,265,27,22,14,0,0,5,212,20
275790000,57,42,2,7,5,0,0,0,35,0
275800000,1487,1072,83,149,21,21,5,0,1075,26
275820000,959,714,45,81,20,0,5,5,651,10
275840000,184,140,7,14,0,0,0,0,138,0
275860000,107,83,7,6,0,0,5,0,76,0
275870000,487,320,45,40,19,10,0,0,318,5
275890000,644,461,40,59,25,0,15,0,434,55
275900000,143,94,17,11,21,0,0,11,68,5
275910000,339,239,22,24,20,5,0,0,185,0
275920000,151,111,11,10,20,0,0,0,84,0
275930000,983,702,68,95,21,5,5,5,661,10
275940000,166,124,11,9,0,0,0,0,136,0
275950000,584,429,37,66,15,0,0,5,383,5
275970000,363,253,18,26,5,5,5,15,219,0
275980000,787,563,60,63,13,15,0,20,521,20
275990000,558,404,36,34,20,30,5,0,325,35
276010000,250,171,24,16,15,5,0,0,140,5
276020000,3165,2081,261,331,54,104,15,20,1815,192
276030000,207,130,22,16,5,0,0,0,145,0
276040000,77,51,5,7,0,0,0,0,38,0
276050000,128,93,11,11,15,5,0,0,99,0
276060000,296,206,29,21,5,5,0,0,203,0
276080000,287,207,20,21,5,0,0,0,192,20
276090000,192,141,12,14,20,5,0,0,129,10
276100000,34,23,4,2,0,0,0,0,25,0
276110000,202,144,12,21,0,0,5,0,141,5
276120000,200,165,6,16,0,5,0,0,159,15
276130000,226,177,11,11,30,0,5,0,161,5
276140000,122,85,14,11,0,0,0,0,74,0
276150000,114,87,3,3,5,0,0,5,74,0
276160000,1126,808,58,103,50,10,5,5,723,15
276170000,329,235,38,20,5,0,0,5,256,0
276180000,298,212,27,18,15,5,0,10,177,0
276200000,264,197,13,13,0,5,0,0,173,0
276210000,117,83,9,9,5,0,0,0,81,0
276220000,990,595,145,64,35,34,15,10,548,20
